1330700,159070,51849,1,10/11/22 09:41:45.991
1330700,159070,51823,1,10/11/22 09:41:46.423
1330700,159070,51824,1,10/11/22 09:41:46.844
1330700,159070,51825,1,10/11/22 09:41:47.275
1330700,159070,51832,1,10/11/22 09:41:47.707
1330700,159070,51833,1,10/11/22 09:41:48.128
1330700,159070,51834,1,10/11/22 09:41:48.559
1330700,159070,51862,1,10/11/22 09:41:48.992
1330700,159070,51863,1,10/11/22 09:41:49.425
1330700,159070,51864,1,10/11/22 09:41:49.844
1330700,159070,51871,1,10/11/22 09:41:50.276
1330700,159070,51872,1,10/11/22 09:41:50.707
1330700,159070,51873,1,10/11/22 09:41:51.129
1330700,159070,51856,1,10/11/22 09:41:51.560
1330700,159070,51857,1,10/11/22 09:41:51.991
1330700,159070,51858,1,10/11/22 09:41:52.424
1330700,159070,51865,1,10/11/22 09:41:52.843
1330700,159070,51866,1,10/11/22 09:41:53.276
1330700,159070,51867,1,10/11/22 09:41:53.707
1330700,159070,51841,1,10/11/22 09:41:54.128
1330700,159070,51842,1,10/11/22 09:41:54.559
1330700,159070,51843,1,10/11/22 09:41:54.992
1330700,159070,51850,1,10/11/22 09:41:55.423
1330700,159070,51851,1,10/11/22 09:41:55.845
1330700,159070,51852,1,10/11/22 09:41:56.275
1330700,159070,51880,1,10/11/22 09:41:56.707
1330700,159070,51881,1,10/11/22 09:41:57.129
1330700,159070,51882,1,10/11/22 09:41:57.560
1330700,159070,51890,1,10/11/22 09:41:57.991
1330700,159070,51891,1,10/11/22 09:41:58.423
1330700,159070,51874,1,10/11/22 09:41:58.843
1330700,159070,51875,1,10/11/22 09:41:59.275
1330700,159070,51876,1,10/11/22 09:41:59.708
1330700,159070,51883,1,10/11/22 09:42:00.128
1330700,159070,51884,1,10/11/22 09:42:00.560
1330700,159070,51885,1,10/11/22 09:42:00.992
1330700,159070,51859,1,10/11/22 09:42:01.425
1330700,159070,51860,1,10/11/22 09:42:01.844
1330700,159070,51861,1,10/11/22 09:42:02.276
1330700,159070,51868,1,10/11/22 09:42:02.709
1330700,159070,51869,1,10/11/22 09:42:03.128
1330700,159070,51870,1,10/11/22 09:42:03.560
1330700,159070,51898,1,10/11/22 09:42:03.992
1330700,159070,51899,1,10/11/22 09:42:04.424
1330700,159070,51900,1,10/11/22 09:42:04.844
1330700,159070,51907,1,10/11/22 09:42:05.276
1330700,159070,51908,1,10/11/22 09:42:05.708
1330700,159070,51909,1,10/11/22 09:42:06.128
1330700,159070,51892,1,10/11/22 09:42:06.559
1330700,159070,51893,1,10/11/22 09:42:06.991
1330700,159070,51894,1,10/11/22 09:42:07.424
1330700,159070,51901,1,10/11/22 09:42:07.844
1330700,159070,51902,1,10/11/22 09:42:08.275
1330700,159070,51903,1,10/11/22 09:42:08.709
1330700,159070,51877,1,10/11/22 09:42:09.128
1330700,159070,51878,1,10/11/22 09:42:09.560
1330700,159070,51879,1,10/11/22 09:42:09.992
1330700,159070,51886,1,10/11/22 09:42:10.424
1330700,159070,51887,1,10/11/22 09:42:10.843
1330700,159070,51888,1,10/11/22 09:42:11.276
1330700,159070,51916,1,10/11/22 09:42:11.708
1330700,159070,51917,1,10/11/22 09:42:12.128
1330700,159070,51925,1,10/11/22 09:42:12.559
1330700,159070,51926,1,10/11/22 09:42:12.991
1330700,159070,51927,1,10/11/22 09:42:13.424
1330700,159070,51910,1,10/11/22 09:42:13.844
1330700,159070,51911,1,10/11/22 09:42:14.277
1330700,159070,51912,1,10/11/22 09:42:14.709
1330700,159070,51919,1,10/11/22 09:42:15.128
1330700,159070,51920,1,10/11/22 09:42:15.560
1330700,159070,51921,1,10/11/22 09:42:15.993
1330700,159070,51895,1,10/11/22 09:42:16.424
1330700,159070,51896,1,10/11/22 09:42:16.844
1330700,159070,51897,1,10/11/22 09:42:17.276
1330700,159070,51904,1,10/11/22 09:42:17.708
1330700,159070,51905,1,10/11/22 09:42:18.128
1330700,159070,51906,1,10/11/22 09:42:18.561
1330700,159070,51934,1,10/11/22 09:42:18.992
1330700,159070,51935,1,10/11/22 09:42:19.424
1330700,159070,51936,1,10/11/22 09:42:19.845
1330700,159070,51943,1,10/11/22 09:42:20.278
1330700,159070,51944,1,10/11/22 09:42:20.708
1330700,159070,51945,1,10/11/22 09:42:21.129
1330700,159070,51928,1,10/11/22 09:42:21.562
1330700,159070,51929,1,10/11/22 09:42:21.992
1330700,159070,51930,1,10/11/22 09:42:22.425
1330700,159070,51937,1,10/11/22 09:42:22.844
1330700,159070,51938,1,10/11/22 09:42:23.277
1330700,159070,51939,1,10/11/22 09:42:23.709
1330700,159070,51913,1,10/11/22 09:42:24.129
1330700,159070,51914,1,10/11/22 09:42:24.560
1330700,159070,51915,1,10/11/22 09:42:24.992
1330700,159070,51922,1,10/11/22 09:42:25.425
1330700,159070,51923,1,10/11/22 09:42:25.843
1330700,159070,51924,1,10/11/22 09:42:26.276
1330700,159070,51952,1,10/11/22 09:42:26.708
1330700,159070,51953,1,10/11/22 09:42:27.129
1330700,159070,51954,1,10/11/22 09:42:27.560
1330700,159070,51961,1,10/11/22 09:42:27.992
1330700,159070,51962,1,10/11/22 09:42:28.424
1330700,159070,51963,1,10/11/22 09:42:28.844
1330700,159070,51946,1,10/11/22 09:42:29.276
1330700,159070,51947,1,10/11/22 09:42:29.708
1330700,159070,51948,1,10/11/22 09:42:30.129
1330700,159070,51955,1,10/11/22 09:42:30.560
1330700,159070,51956,1,10/11/22 09:42:30.993
1330700,159070,51957,1,10/11/22 09:42:31.424
1330700,159070,51931,1,10/11/22 09:42:31.845
1330700,159070,51932,1,10/11/22 09:42:32.276
1330700,159070,51933,1,10/11/22 09:42:32.709
1330700,159070,51940,1,10/11/22 09:42:33.128
1330700,159070,51941,1,10/11/22 09:42:33.560
1330700,159070,51942,1,10/11/22 09:42:33.993
1330700,159070,51970,1,10/11/22 09:42:34.425
1330700,159070,51971,1,10/11/22 09:42:34.845
1330700,159070,51972,1,10/11/22 09:42:35.276
1330700,159070,51979,1,10/11/22 09:42:35.709
1330700,159070,51980,1,10/11/22 09:42:36.129
1330700,159070,51981,1,10/11/22 09:42:36.561
1330700,159070,51964,1,10/11/22 09:42:36.992
1330700,159070,51965,1,10/11/22 09:42:37.425
1330700,159070,51966,1,10/11/22 09:42:37.844
1330700,159070,51973,1,10/11/22 09:42:38.277
1330700,159070,51974,1,10/11/22 09:42:38.709
1330700,159070,51949,1,10/11/22 09:42:39.129
1330700,159070,51950,1,10/11/22 09:42:39.560
1330700,159070,51951,1,10/11/22 09:42:39.993
1330700,159070,51958,1,10/11/22 09:42:40.425
1330700,159070,51959,1,10/11/22 09:42:40.845
1330700,159070,51988,1,10/11/22 09:42:41.277
1330700,159070,51989,1,10/11/22 09:42:41.708
1330700,159070,51990,1,10/11/22 09:42:42.128
1330700,159070,51997,1,10/11/22 09:42:42.561
1330700,159070,51998,1,10/11/22 09:42:42.993
1330700,159070,51999,1,10/11/22 09:42:43.425
1330700,159070,51982,1,10/11/22 09:42:43.844
1330700,159070,51983,1,10/11/22 09:42:44.276
1330700,159070,51984,1,10/11/22 09:42:44.709
1330700,159070,51991,1,10/11/22 09:42:45.129
1330700,159070,51992,1,10/11/22 09:42:45.561
1330700,159070,51993,1,10/11/22 09:42:45.993
1330700,159070,51967,1,10/11/22 09:42:46.425
1330700,159070,51969,1,10/11/22 09:42:46.844
1330700,159070,51976,1,10/11/22 09:42:47.277
1330700,159070,51977,1,10/11/22 09:42:47.709
1330700,159070,51978,1,10/11/22 09:42:48.129
1330700,159070,52007,1,10/11/22 09:42:48.561
1330700,159070,52008,1,10/11/22 09:42:48.994
1330700,159070,52015,1,10/11/22 09:42:49.424
1330700,159070,52016,1,10/11/22 09:42:49.845
1330700,159070,52017,1,10/11/22 09:42:50.276
1330700,159070,52000,1,10/11/22 09:42:50.709
1330700,159070,52001,1,10/11/22 09:42:51.130
1330700,159070,52002,1,10/11/22 09:42:51.560
1330700,159070,52009,1,10/11/22 09:42:51.992
1330700,159070,52011,1,10/11/22 09:42:52.425
1330700,159070,51985,1,10/11/22 09:42:52.845
1330700,159070,51986,1,10/11/22 09:42:53.276
1330700,159070,51987,1,10/11/22 09:42:53.709
1330700,159070,51994,1,10/11/22 09:42:54.153
1330700,159070,51995,1,10/11/22 09:42:54.609
1330700,159070,51996,1,10/11/22 09:42:55.053
1330700,159070,52024,1,10/11/22 09:42:55.486
1330700,159070,52025,1,10/11/22 09:42:55.918
1330700,159070,52026,1,10/11/22 09:42:56.373
1330700,159070,52033,1,10/11/22 09:42:56.818
1330700,159070,52034,1,10/11/22 09:42:57.261
1330700,159070,52035,1,10/11/22 09:42:57.682
1330700,159070,52018,1,10/11/22 09:42:58.113
1330700,159070,52019,1,10/11/22 09:42:58.545
1330700,159070,52020,1,10/11/22 09:42:58.977
1330700,159070,52027,1,10/11/22 09:42:59.410
1330700,159070,52028,1,10/11/22 09:42:59.829
1330700,159070,52029,1,10/11/22 09:43:00.261
1330700,159070,52003,1,10/11/22 09:43:00.693
1330700,159070,52004,1,10/11/22 09:43:01.126
1330700,159070,52005,1,10/11/22 09:43:01.545
1330700,159070,52012,1,10/11/22 09:43:01.977
1330700,159070,52013,1,10/11/22 09:43:02.410
1330700,159070,52014,1,10/11/22 09:43:02.830
1330700,159070,52042,1,10/11/22 09:43:03.260
1330700,159070,52043,1,10/11/22 09:43:03.694
1330700,159070,52044,1,10/11/22 09:43:04.125
1330700,159070,52051,1,10/11/22 09:43:04.545
1330700,159070,52052,1,10/11/22 09:43:04.978
1330700,159070,52053,1,10/11/22 09:43:05.409
1330700,159070,52036,1,10/11/22 09:43:05.830
1330700,159070,52037,1,10/11/22 09:43:06.261
1330700,159070,52038,1,10/11/22 09:43:06.693
1330700,159070,52045,1,10/11/22 09:43:07.125
1330700,159070,52046,1,10/11/22 09:43:07.545
1330700,159070,52047,1,10/11/22 09:43:07.977
1330700,159070,52021,1,10/11/22 09:43:08.409
1330700,159070,52022,1,10/11/22 09:43:08.830
1330700,159070,52023,1,10/11/22 09:43:09.261
1330700,159070,52030,1,10/11/22 09:43:09.694
1330700,159070,52031,1,10/11/22 09:43:10.125
1330700,159070,52032,1,10/11/22 09:43:10.545
1330700,159070,52060,1,10/11/22 09:43:10.978
1330700,159070,52061,1,10/11/22 09:43:11.408
1330700,159070,52062,1,10/11/22 09:43:11.830
1330700,159070,52069,1,10/11/22 09:43:12.261
1330700,159070,52070,1,10/11/22 09:43:12.693
1330700,159070,52071,1,10/11/22 09:43:13.126
1330700,159070,52054,1,10/11/22 09:43:13.546
1330700,159070,52055,1,10/11/22 09:43:13.978
1330700,159070,52056,1,10/11/22 09:43:14.411
1330700,159070,52063,1,10/11/22 09:43:14.830
1330700,159070,52064,1,10/11/22 09:43:15.262
1330700,159070,52065,1,10/11/22 09:43:15.693
1330700,159070,52039,1,10/11/22 09:43:16.126
1330700,159070,52040,1,10/11/22 09:43:16.546
1330700,159070,52041,1,10/11/22 09:43:16.978
1330700,159070,52048,1,10/11/22 09:43:17.410
1330700,159070,52049,1,10/11/22 09:43:17.830
1330700,159070,52050,1,10/11/22 09:43:18.262
1330700,159070,52078,1,10/11/22 09:43:18.694
1330700,159070,52079,1,10/11/22 09:43:19.127
1330700,159070,52080,1,10/11/22 09:43:19.545
1330700,159070,52087,1,10/11/22 09:43:19.978
1330700,159070,52088,1,10/11/22 09:43:20.410
1330700,159070,52089,1,10/11/22 09:43:20.829
1330700,159070,52072,1,10/11/22 09:43:21.262
1330700,159070,52073,1,10/11/22 09:43:21.694
1330700,159070,52074,1,10/11/22 09:43:22.126
1330700,159070,52081,1,10/11/22 09:43:22.546
1330700,159070,52082,1,10/11/22 09:43:22.978
1330700,159070,52083,1,10/11/22 09:43:23.410
1330700,159070,52057,1,10/11/22 09:43:23.831
1330700,159070,52058,1,10/11/22 09:43:24.261
1330700,159070,52059,1,10/11/22 09:43:24.694
1330700,159070,52066,1,10/11/22 09:43:25.126
1330700,159070,52067,1,10/11/22 09:43:25.546
1330700,159070,52068,1,10/11/22 09:43:25.977
1330700,159070,52096,1,10/11/22 09:43:26.410
1330700,159070,52097,1,10/11/22 09:43:26.830
1330700,159070,52098,1,10/11/22 09:43:27.262
1330700,159070,52105,1,10/11/22 09:43:27.694
1330700,159070,52106,1,10/11/22 09:43:28.126
1330700,159070,52107,1,10/11/22 09:43:28.546
1330700,159070,52090,1,10/11/22 09:43:28.978
1330700,159070,52091,1,10/11/22 09:43:29.410
1330700,159070,52092,1,10/11/22 09:43:29.831
1330700,159070,52099,1,10/11/22 09:43:30.262
1330700,159070,52100,1,10/11/22 09:43:30.694
1330700,159070,52101,1,10/11/22 09:43:31.127
1330700,159070,52075,1,10/11/22 09:43:31.547
1330700,159070,52077,1,10/11/22 09:43:31.979
1330700,159070,52084,1,10/11/22 09:43:32.410
1330700,159070,52085,1,10/11/22 09:43:32.830
1330700,159070,52086,1,10/11/22 09:43:33.262
1330700,159070,52114,1,10/11/22 09:43:33.694
1330700,159070,52115,1,10/11/22 09:43:34.126
1330700,159070,52116,1,10/11/22 09:43:34.546
1330700,159070,52123,1,10/11/22 09:43:34.978
1330700,159070,52124,1,10/11/22 09:43:35.411
1330700,159070,52125,1,10/11/22 09:43:35.831
1330700,159070,52108,1,10/11/22 09:43:36.262
1330700,159070,52109,1,10/11/22 09:43:36.694
1330700,159070,52110,1,10/11/22 09:43:37.127
1330700,159070,52117,1,10/11/22 09:43:37.546
1330700,159070,52118,1,10/11/22 09:43:37.979
1330700,159070,52119,1,10/11/22 09:43:38.411
1330700,159070,52093,1,10/11/22 09:43:38.831
1330700,159070,52094,1,10/11/22 09:43:39.263
1330700,159070,52095,1,10/11/22 09:43:39.695
1330700,159070,52102,1,10/11/22 09:43:40.127
1330700,159070,52103,1,10/11/22 09:43:40.546
1330700,159070,52104,1,10/11/22 09:43:40.979
1330700,159070,52132,1,10/11/22 09:43:41.410
1330700,159070,52133,1,10/11/22 09:43:41.831
1330700,159070,52134,1,10/11/22 09:43:42.263
1330700,159070,52141,1,10/11/22 09:43:42.695
1330700,159070,52142,1,10/11/22 09:43:43.127
1330700,159070,52143,1,10/11/22 09:43:43.547
1330700,159070,52126,1,10/11/22 09:43:43.977
1330700,159070,52127,1,10/11/22 09:43:44.410
1330700,159070,52128,1,10/11/22 09:43:44.831
1330700,159070,52135,1,10/11/22 09:43:45.263
1330700,159070,52136,1,10/11/22 09:43:45.694
1330700,159070,52137,1,10/11/22 09:43:46.127
1330700,159070,52111,1,10/11/22 09:43:46.547
1330700,159070,52112,1,10/11/22 09:43:46.978
1330700,159070,52113,1,10/11/22 09:43:47.410
1330700,159070,52120,1,10/11/22 09:43:47.831
1330700,159070,52121,1,10/11/22 09:43:48.262
1330700,159070,52122,1,10/11/22 09:43:48.695
1330700,159070,52150,1,10/11/22 09:43:49.127
1330700,159070,52151,1,10/11/22 09:43:49.546
1330700,159070,52152,1,10/11/22 09:43:49.978
1330700,159070,52159,1,10/11/22 09:43:50.411
1330700,159070,52160,1,10/11/22 09:43:50.830
1330700,159070,52161,1,10/11/22 09:43:51.264
1330700,159070,52144,1,10/11/22 09:43:51.695
1330700,159070,52145,1,10/11/22 09:43:52.128
1330700,159070,52146,1,10/11/22 09:43:52.547
1330700,159070,52153,1,10/11/22 09:43:52.978
1330700,159070,52154,1,10/11/22 09:43:53.411
1330700,159070,52155,1,10/11/22 09:43:53.831
1330700,159070,52129,1,10/11/22 09:43:54.263
1330700,159070,52130,1,10/11/22 09:43:54.695
1330700,159070,52131,1,10/11/22 09:43:55.127
1330700,159070,52138,1,10/11/22 09:43:55.547
1330700,159070,52139,1,10/11/22 09:43:55.979
1330700,159070,52140,1,10/11/22 09:43:56.411
1330700,159070,52168,1,10/11/22 09:43:56.831
1330700,159070,52169,1,10/11/22 09:43:57.263
1330700,159070,52170,1,10/11/22 09:43:57.695
1330700,159070,52177,1,10/11/22 09:43:58.127
1330700,159070,52178,1,10/11/22 09:43:58.548
1330700,159070,52179,1,10/11/22 09:43:58.979
1330700,159070,52162,1,10/11/22 09:43:59.411
1330700,159070,52163,1,10/11/22 09:43:59.830
1330700,159070,52164,1,10/11/22 09:44:00.263
1330700,159070,52171,1,10/11/22 09:44:00.695
1330700,159070,52172,1,10/11/22 09:44:01.127
1330700,159070,52173,1,10/11/22 09:44:01.548
1330700,159070,52147,1,10/11/22 09:44:01.980
1330700,159070,52148,1,10/11/22 09:44:02.411
1330700,159070,52149,1,10/11/22 09:44:02.831
1330700,159070,52156,1,10/11/22 09:44:03.262
1330700,159070,52157,1,10/11/22 09:44:03.695
1330700,159070,52158,1,10/11/22 09:44:04.128
1330700,159070,52186,1,10/11/22 09:44:04.547
1330700,159070,52187,1,10/11/22 09:44:04.992
1330700,159070,52188,1,10/11/22 09:44:05.447
1330700,159070,52195,1,10/11/22 09:44:05.903
1330700,159070,52196,1,10/11/22 09:44:06.359
1330700,159070,52197,1,10/11/22 09:44:06.814
1330700,159070,52180,1,10/11/22 09:44:07.247
1330700,159070,52181,1,10/11/22 09:44:07.691
1330700,159070,52182,1,10/11/22 09:44:08.146
1330700,159070,52190,1,10/11/22 09:44:08.603
1330700,159070,52191,1,10/11/22 09:44:09.047
1330700,159070,52165,1,10/11/22 09:44:09.479
1330700,159070,52166,1,10/11/22 09:44:09.898
1330700,159070,52167,1,10/11/22 09:44:10.343
1330700,159070,52174,1,10/11/22 09:44:10.799
1330700,159070,52175,1,10/11/22 09:44:11.255
1330700,159070,52176,1,10/11/22 09:44:11.723
1330700,159070,52204,1,10/11/22 09:44:12.178
1330700,159070,52205,1,10/11/22 09:44:12.647
1330700,159070,52206,1,10/11/22 09:44:13.103
1330700,159070,52213,1,10/11/22 09:44:13.560
1330700,159070,52214,1,10/11/22 09:44:14.027
1330700,159070,52215,1,10/11/22 09:44:14.483
1330700,159070,52198,1,10/11/22 09:44:14.951
1330700,159070,52199,1,10/11/22 09:44:15.408
1330700,159070,52200,1,10/11/22 09:44:15.875
1330700,159070,52207,1,10/11/22 09:44:16.331
1330700,159070,52208,1,10/11/22 09:44:16.799
1330700,159070,52209,1,10/11/22 09:44:17.256
1330700,159070,52183,1,10/11/22 09:44:17.723
1330700,159070,52184,1,10/11/22 09:44:18.179
1330700,159070,52185,1,10/11/22 09:44:18.648
1330700,159070,52192,1,10/11/22 09:44:19.103
1330700,159070,52193,1,10/11/22 09:44:19.559
1330700,159070,52194,1,10/11/22 09:44:20.027
1330700,159070,52222,1,10/11/22 09:44:20.483
1330700,159070,52223,1,10/11/22 09:44:20.951
1330700,159070,52224,1,10/11/22 09:44:21.407
1330700,159070,52231,1,10/11/22 09:44:21.875
1330700,159070,52232,1,10/11/22 09:44:22.332
1330700,159070,52233,1,10/11/22 09:44:22.799
1330700,159070,52216,1,10/11/22 09:44:23.255
1330700,159070,52217,1,10/11/22 09:44:23.723
1330700,159070,52218,1,10/11/22 09:44:24.179
1330700,159070,52225,1,10/11/22 09:44:24.647
1330700,159070,52226,1,10/11/22 09:44:25.103
1330700,159070,52227,1,10/11/22 09:44:25.560
1330700,159070,52201,1,10/11/22 09:44:26.027
1330700,159070,52202,1,10/11/22 09:44:26.483
1330700,159070,52203,1,10/11/22 09:44:26.952
1330700,159070,52210,1,10/11/22 09:44:27.408
1330700,159070,52211,1,10/11/22 09:44:27.888
1330700,159070,52212,1,10/11/22 09:44:28.392
1330700,159070,52240,1,10/11/22 09:44:28.895
1330700,159070,52241,1,10/11/22 09:44:29.388
1330700,159070,52242,1,10/11/22 09:44:29.892
1330700,159070,52249,1,10/11/22 09:44:30.395
1330700,159070,52250,1,10/11/22 09:44:30.887
1330700,159070,52251,1,10/11/22 09:44:31.392
1330700,159070,52234,1,10/11/22 09:44:31.895
1330700,159070,52235,1,10/11/22 09:44:32.388
1330700,159070,52236,1,10/11/22 09:44:32.891
1330700,159070,52243,1,10/11/22 09:44:33.395
1330700,159070,52244,1,10/11/22 09:44:33.888
1330700,159070,52245,1,10/11/22 09:44:34.391
1330700,159070,52219,1,10/11/22 09:44:34.895
1330700,159070,52220,1,10/11/22 09:44:35.387
1330700,159070,52221,1,10/11/22 09:44:35.891
1330700,159070,52228,1,10/11/22 09:44:36.396
1330700,0,0,0,10/11/22 09:44:36.895
1330700,0,0,0,10/11/22 09:44:37.399
1330700,0,0,0,10/11/22 09:44:37.904
1330700,0,0,0,10/11/22 09:44:38.393
1330700,0,0,0,10/11/22 09:44:38.898
1330700,0,0,0,10/11/22 09:44:39.405
1330700,0,0,0,10/11/22 09:44:39.894
1330700,159070,52229,1,10/11/22 09:44:40.394
1330700,159070,52230,1,10/11/22 09:44:40.896
1330700,159070,52258,1,10/11/22 09:44:41.388
1330700,159070,52259,1,10/11/22 09:44:41.892
1330700,159070,52260,1,10/11/22 09:44:42.395
1330700,159070,52267,1,10/11/22 09:44:42.887
1330700,159070,52268,1,10/11/22 09:44:43.392
1330700,159070,52269,1,10/11/22 09:44:43.896
1330700,159070,52252,1,10/11/22 09:44:44.388
1330700,159070,52253,1,10/11/22 09:44:44.881
1330700,159070,52254,1,10/11/22 09:44:45.349
1330700,159070,52261,1,10/11/22 09:44:45.817
1330700,159070,52262,1,10/11/22 09:44:46.272
1330700,159070,52263,1,10/11/22 09:44:46.740
1330700,159070,52237,1,10/11/22 09:44:47.196
1330700,159070,52238,1,10/11/22 09:44:47.652
1330700,159070,52239,1,10/11/22 09:44:48.108
1330700,159070,52246,1,10/11/22 09:44:48.564
1330700,159070,52247,1,10/11/22 09:44:49.020
1330700,159070,52248,1,10/11/22 09:44:49.477
1330700,159070,52276,1,10/11/22 09:44:49.920
1330700,159070,52277,1,10/11/22 09:44:50.364
1330700,159070,52278,1,10/11/22 09:44:50.807
1330700,159070,52285,1,10/11/22 09:44:51.277
1330700,159070,52286,1,10/11/22 09:44:51.731
1330700,159070,52287,1,10/11/22 09:44:52.188
1330700,159070,52270,1,10/11/22 09:44:52.644
1330700,159070,52271,1,10/11/22 09:44:53.112
1330700,159070,52272,1,10/11/22 09:44:53.568
1330700,159070,52279,1,10/11/22 09:44:54.023
1330700,159070,52280,1,10/11/22 09:44:54.480
1330700,159070,52281,1,10/11/22 09:44:54.936
1330700,159070,52255,1,10/11/22 09:44:55.392
1330700,159070,52256,1,10/11/22 09:44:55.848
1330700,159070,52257,1,10/11/22 09:44:56.304
1330700,159070,52264,1,10/11/22 09:44:56.771
1330700,159070,52265,1,10/11/22 09:44:57.228
1330700,159070,52266,1,10/11/22 09:44:57.684
1330700,159070,52294,1,10/11/22 09:44:58.152
1330700,159070,52295,1,10/11/22 09:44:58.608
1330700,159070,52296,1,10/11/22 09:44:59.065
1330700,159070,52303,1,10/11/22 09:44:59.532
1330700,159070,52304,1,10/11/22 09:44:59.989
1330700,159070,52305,1,10/11/22 09:45:00.456
1330700,159070,52288,1,10/11/22 09:45:00.900
1330700,159070,52289,1,10/11/22 09:45:01.356
1330700,159070,52290,1,10/11/22 09:45:01.801
1330700,159070,52297,1,10/11/22 09:45:02.268
1330700,159070,52298,1,10/11/22 09:45:02.723
1330700,159070,52299,1,10/11/22 09:45:03.181
1330700,159070,52273,1,10/11/22 09:45:03.647
1330700,159070,52274,1,10/11/22 09:45:04.105
1330700,159070,52275,1,10/11/22 09:45:04.560
1330700,159070,52282,1,10/11/22 09:45:05.028
1330700,159070,52283,1,10/11/22 09:45:05.473
1330700,159070,52284,1,10/11/22 09:45:05.928
1330700,159070,52312,1,10/11/22 09:45:06.372
1330700,159070,52313,1,10/11/22 09:45:06.829
1330700,159070,52314,1,10/11/22 09:45:07.284
1330700,159070,52321,1,10/11/22 09:45:07.752
1330700,159070,52322,1,10/11/22 09:45:08.208
1330700,159070,52323,1,10/11/22 09:45:08.664
1330700,159070,52306,1,10/11/22 09:45:09.121
1330700,159070,52307,1,10/11/22 09:45:09.587
1330700,159070,52308,1,10/11/22 09:45:10.044
