1169100,159159,58066,1,10/10/22 16:00:49.897
1169100,159159,58103,1,10/10/22 16:00:50.317
1169100,159159,58104,1,10/10/22 16:00:50.750
1169100,159159,58105,1,10/10/22 16:00:51.182
1169100,159159,58112,1,10/10/22 16:00:51.601
1169100,159159,58113,1,10/10/22 16:00:52.033
1169100,159159,58114,1,10/10/22 16:00:52.466
1169100,159159,58073,1,10/10/22 16:00:52.897
1169100,159159,58074,1,10/10/22 16:00:53.318
1169100,159159,58075,1,10/10/22 16:00:53.749
1169100,159159,58082,1,10/10/22 16:00:54.182
1169100,159159,58083,1,10/10/22 16:00:54.602
1169100,159159,58084,1,10/10/22 16:00:55.033
1169100,159159,58121,1,10/10/22 16:00:55.465
1169100,159159,58122,1,10/10/22 16:00:55.897
1169100,159159,58123,1,10/10/22 16:00:56.318
1169100,159159,58130,1,10/10/22 16:00:56.749
1169100,159159,58131,1,10/10/22 16:00:57.182
1169100,159159,58132,1,10/10/22 16:00:57.602
1169100,159159,58091,1,10/10/22 16:00:58.034
1169100,159159,58092,1,10/10/22 16:00:58.466
1169100,159159,58093,1,10/10/22 16:00:58.934
1169100,159159,58100,1,10/10/22 16:00:59.390
1169100,159159,58101,1,10/10/22 16:00:59.845
1169100,159159,58102,1,10/10/22 16:01:00.313
1169100,159159,58139,1,10/10/22 16:01:00.769
1169100,159159,58140,1,10/10/22 16:01:01.226
1169100,159159,58141,1,10/10/22 16:01:01.694
1169100,159159,58148,1,10/10/22 16:01:02.150
1169100,159159,58149,1,10/10/22 16:01:02.618
1169100,159159,58150,1,10/10/22 16:01:03.074
1169100,159159,58109,1,10/10/22 16:01:03.517
1169100,159159,58110,1,10/10/22 16:01:03.973
1169100,159159,58111,1,10/10/22 16:01:04.429
1169100,159159,58118,1,10/10/22 16:01:04.873
1169100,159159,58119,1,10/10/22 16:01:05.306
1169100,159159,58120,1,10/10/22 16:01:05.738
1169100,159159,58157,1,10/10/22 16:01:06.169
1169100,159159,58158,1,10/10/22 16:01:06.590
1169100,159159,58159,1,10/10/22 16:01:07.021
1169100,159159,58166,1,10/10/22 16:01:07.453
1169100,159159,58167,1,10/10/22 16:01:07.873
1169100,159159,58168,1,10/10/22 16:01:08.305
1169100,159159,58127,1,10/10/22 16:01:08.738
1169100,159159,58128,1,10/10/22 16:01:09.170
1169100,159159,58129,1,10/10/22 16:01:09.589
1169100,159159,58136,1,10/10/22 16:01:10.022
1169100,159159,58137,1,10/10/22 16:01:10.454
1169100,159159,58138,1,10/10/22 16:01:10.874
1169100,159159,58175,1,10/10/22 16:01:11.306
1169100,159159,58176,1,10/10/22 16:01:11.738
1169100,159159,58177,1,10/10/22 16:01:12.170
1169100,159159,58184,1,10/10/22 16:01:12.590
1169100,159159,58185,1,10/10/22 16:01:13.022
1169100,159159,58186,1,10/10/22 16:01:13.453
1169100,159159,58145,1,10/10/22 16:01:13.874
1169100,159159,58146,1,10/10/22 16:01:14.307
1169100,159159,58147,1,10/10/22 16:01:14.738
1169100,159159,58154,1,10/10/22 16:01:15.170
1169100,159159,58155,1,10/10/22 16:01:15.589
1169100,159159,58156,1,10/10/22 16:01:16.022
1169100,159159,58193,1,10/10/22 16:01:16.453
1169100,159159,58194,1,10/10/22 16:01:16.873
1169100,159159,58195,1,10/10/22 16:01:17.306
1169100,159159,58202,1,10/10/22 16:01:17.737
1169100,159159,58203,1,10/10/22 16:01:18.171
1169100,159159,58204,1,10/10/22 16:01:18.590
1169100,159159,58163,1,10/10/22 16:01:19.022
1169100,159159,58164,1,10/10/22 16:01:19.454
1169100,159159,58165,1,10/10/22 16:01:19.874
1169100,159159,58172,1,10/10/22 16:01:20.305
1169100,159159,58173,1,10/10/22 16:01:20.738
1169100,159159,58174,1,10/10/22 16:01:21.170
1169100,159159,58211,1,10/10/22 16:01:21.591
1169100,159159,58212,1,10/10/22 16:01:22.021
1169100,159159,58213,1,10/10/22 16:01:22.455
1169100,159159,58220,1,10/10/22 16:01:22.874
1169100,159159,58221,1,10/10/22 16:01:23.305
1169100,159159,58222,1,10/10/22 16:01:23.738
1169100,159159,58181,1,10/10/22 16:01:24.170
1169100,159159,58182,1,10/10/22 16:01:24.590
1169100,159159,58183,1,10/10/22 16:01:25.022
1169100,159159,58190,1,10/10/22 16:01:25.454
1169100,159159,58191,1,10/10/22 16:01:25.874
1169100,159159,58192,1,10/10/22 16:01:26.307
1169100,159159,58229,1,10/10/22 16:01:26.738
1169100,159159,58230,1,10/10/22 16:01:27.170
1169100,159159,58231,1,10/10/22 16:01:27.591
1169100,159159,58238,1,10/10/22 16:01:28.022
1169100,159159,58239,1,10/10/22 16:01:28.454
1169100,159159,58240,1,10/10/22 16:01:28.873
1169100,159159,58199,1,10/10/22 16:01:29.306
1169100,159159,58200,1,10/10/22 16:01:29.738
1169100,159159,58201,1,10/10/22 16:01:30.170
1169100,159159,58208,1,10/10/22 16:01:30.591
1169100,159159,58209,1,10/10/22 16:01:31.022
1169100,159159,58210,1,10/10/22 16:01:31.453
1169100,159159,58247,1,10/10/22 16:01:31.887
1169100,159159,58248,1,10/10/22 16:01:32.343
1169100,159159,58249,1,10/10/22 16:01:32.810
1169100,159159,58256,1,10/10/22 16:01:33.266
1169100,159159,58257,1,10/10/22 16:01:33.723
1169100,159159,58258,1,10/10/22 16:01:34.190
1169100,159159,58217,1,10/10/22 16:01:34.646
1169100,159159,58218,1,10/10/22 16:01:35.115
1169100,159159,58219,1,10/10/22 16:01:35.570
1169100,159159,58226,1,10/10/22 16:01:36.014
1169100,159159,58227,1,10/10/22 16:01:36.470
1169100,159159,58228,1,10/10/22 16:01:36.903
1169100,159159,58265,1,10/10/22 16:01:37.347
1169100,159159,58266,1,10/10/22 16:01:37.790
1169100,159159,58267,1,10/10/22 16:01:38.222
1169100,159159,58274,1,10/10/22 16:01:38.642
1169100,159159,58275,1,10/10/22 16:01:39.074
1169100,159159,58276,1,10/10/22 16:01:39.506
1169100,159159,58235,1,10/10/22 16:01:39.938
1169100,159159,58236,1,10/10/22 16:01:40.358
1169100,159159,58237,1,10/10/22 16:01:40.790
1169100,159159,58244,1,10/10/22 16:01:41.222
1169100,159159,58245,1,10/10/22 16:01:41.642
1169100,159159,58246,1,10/10/22 16:01:42.074
1169100,159159,58283,1,10/10/22 16:01:42.507
1169100,159159,58284,1,10/10/22 16:01:42.938
1169100,159159,58285,1,10/10/22 16:01:43.358
1169100,159159,58292,1,10/10/22 16:01:43.790
1169100,159159,58293,1,10/10/22 16:01:44.223
1169100,159159,58294,1,10/10/22 16:01:44.643
1169100,159159,58253,1,10/10/22 16:01:45.075
1169100,159159,58254,1,10/10/22 16:01:45.506
1169100,159159,58255,1,10/10/22 16:01:45.938
1169100,159159,58262,1,10/10/22 16:01:46.358
1169100,159159,58263,1,10/10/22 16:01:46.792
1169100,159159,58264,1,10/10/22 16:01:47.222
1169100,159159,58301,1,10/10/22 16:01:47.643
1169100,159159,58302,1,10/10/22 16:01:48.075
1169100,159159,58303,1,10/10/22 16:01:48.506
1169100,159159,58310,1,10/10/22 16:01:48.938
1169100,159159,58311,1,10/10/22 16:01:49.359
1169100,159159,58312,1,10/10/22 16:01:49.791
1169100,159159,58271,1,10/10/22 16:01:50.222
1169100,159159,58272,1,10/10/22 16:01:50.643
1169100,159159,58273,1,10/10/22 16:01:51.076
1169100,159159,58280,1,10/10/22 16:01:51.507
1169100,159159,58281,1,10/10/22 16:01:51.938
1169100,159159,58282,1,10/10/22 16:01:52.359
1169100,159159,58319,1,10/10/22 16:01:52.790
1169100,159159,58320,1,10/10/22 16:01:53.222
1169100,159159,58321,1,10/10/22 16:01:53.643
1169100,159159,58328,1,10/10/22 16:01:54.074
1169100,159159,58329,1,10/10/22 16:01:54.507
1169100,159159,58330,1,10/10/22 16:01:54.938
1169100,159159,58289,1,10/10/22 16:01:55.359
1169100,159159,58290,1,10/10/22 16:01:55.791
1169100,159159,58291,1,10/10/22 16:01:56.223
1169100,159159,58298,1,10/10/22 16:01:56.643
1169100,159159,58299,1,10/10/22 16:01:57.075
1169100,159159,58300,1,10/10/22 16:01:57.507
1169100,159159,58337,1,10/10/22 16:01:57.938
1169100,159159,58338,1,10/10/22 16:01:58.358
1169100,159159,58339,1,10/10/22 16:01:58.791
1169100,159159,58346,1,10/10/22 16:01:59.223
1169100,159159,58347,1,10/10/22 16:01:59.643
1169100,159159,58348,1,10/10/22 16:02:00.075
1169100,159159,58307,1,10/10/22 16:02:00.507
1169100,159159,58308,1,10/10/22 16:02:00.938
1169100,159159,58309,1,10/10/22 16:02:01.360
1169100,159159,58317,1,10/10/22 16:02:01.791
1169100,159159,58318,1,10/10/22 16:02:02.222
1169100,159159,58355,1,10/10/22 16:02:02.642
1169100,159159,58356,1,10/10/22 16:02:03.088
1169100,159159,58357,1,10/10/22 16:02:03.543
1169100,159159,58364,1,10/10/22 16:02:03.999
1169100,159159,58365,1,10/10/22 16:02:04.467
1169100,159159,58366,1,10/10/22 16:02:04.923
1169100,159159,58325,1,10/10/22 16:02:05.378
1169100,159159,58326,1,10/10/22 16:02:05.847
1169100,159159,58327,1,10/10/22 16:02:06.303
1169100,159159,58334,1,10/10/22 16:02:06.771
1169100,159159,58335,1,10/10/22 16:02:07.227
1169100,159159,58336,1,10/10/22 16:02:07.683
1169100,159159,58373,1,10/10/22 16:02:08.151
1169100,159159,58374,1,10/10/22 16:02:08.607
1169100,159159,58375,1,10/10/22 16:02:09.064
1169100,159159,58382,1,10/10/22 16:02:09.531
1169100,159159,58383,1,10/10/22 16:02:09.976
1169100,159159,58384,1,10/10/22 16:02:10.408
1169100,159159,58343,1,10/10/22 16:02:10.838
1169100,159159,58344,1,10/10/22 16:02:11.270
1169100,159159,58345,1,10/10/22 16:02:11.690
1169100,159159,58352,1,10/10/22 16:02:12.125
1169100,159159,58353,1,10/10/22 16:02:12.555
1169100,159159,58354,1,10/10/22 16:02:12.975
1169100,159159,58391,1,10/10/22 16:02:13.406
1169100,159159,58392,1,10/10/22 16:02:13.839
1169100,159159,58393,1,10/10/22 16:02:14.271
1169100,159159,58400,1,10/10/22 16:02:14.691
1169100,159159,58401,1,10/10/22 16:02:15.123
1169100,159159,58402,1,10/10/22 16:02:15.555
1169100,159159,58361,1,10/10/22 16:02:15.975
1169100,159159,58362,1,10/10/22 16:02:16.407
1169100,159159,58363,1,10/10/22 16:02:16.838
1169100,159159,58370,1,10/10/22 16:02:17.271
1169100,159159,58371,1,10/10/22 16:02:17.691
1169100,159159,58372,1,10/10/22 16:02:18.123
1169100,159159,58409,1,10/10/22 16:02:18.554
1169100,159159,58410,1,10/10/22 16:02:18.975
1169100,159159,58411,1,10/10/22 16:02:19.407
1169100,159159,58418,1,10/10/22 16:02:19.838
1169100,159159,58419,1,10/10/22 16:02:20.271
1169100,159159,58420,1,10/10/22 16:02:20.691
1169100,159159,58379,1,10/10/22 16:02:21.123
1169100,159159,58380,1,10/10/22 16:02:21.555
1169100,159159,58381,1,10/10/22 16:02:21.975
1169100,159159,58388,1,10/10/22 16:02:22.407
1169100,159159,58389,1,10/10/22 16:02:22.838
1169100,159159,58390,1,10/10/22 16:02:23.271
1169100,159159,58427,1,10/10/22 16:02:23.691
1169100,159159,58428,1,10/10/22 16:02:24.123
1169100,159159,58429,1,10/10/22 16:02:24.556
1169100,159159,58436,1,10/10/22 16:02:24.976
1169100,159159,58437,1,10/10/22 16:02:25.407
1169100,159159,58438,1,10/10/22 16:02:25.839
1169100,159159,58397,1,10/10/22 16:02:26.271
1169100,159159,58398,1,10/10/22 16:02:26.692
1169100,159159,58399,1,10/10/22 16:02:27.123
1169100,159159,58406,1,10/10/22 16:02:27.554
1169100,159159,58407,1,10/10/22 16:02:27.975
1169100,159159,58408,1,10/10/22 16:02:28.408
1169100,159159,58445,1,10/10/22 16:02:28.839
1169100,159159,58446,1,10/10/22 16:02:29.271
1169100,159159,58447,1,10/10/22 16:02:29.691
1169100,159159,58454,1,10/10/22 16:02:30.123
1169100,159159,58455,1,10/10/22 16:02:30.555
1169100,159159,58456,1,10/10/22 16:02:30.975
1169100,159159,58415,1,10/10/22 16:02:31.407
1169100,159159,58416,1,10/10/22 16:02:31.839
1169100,159159,58417,1,10/10/22 16:02:32.271
1169100,159159,58424,1,10/10/22 16:02:32.691
1169100,159159,58425,1,10/10/22 16:02:33.123
1169100,159159,58426,1,10/10/22 16:02:33.555
1169100,159159,58463,1,10/10/22 16:02:33.987
1169100,159159,58464,1,10/10/22 16:02:34.444
1169100,159159,58465,1,10/10/22 16:02:34.912
1169100,159159,58472,1,10/10/22 16:02:35.367
1169100,159159,58473,1,10/10/22 16:02:35.823
1169100,159159,58474,1,10/10/22 16:02:36.279
1169100,159159,58433,1,10/10/22 16:02:36.748
1169100,159159,58434,1,10/10/22 16:02:37.204
1169100,159159,58435,1,10/10/22 16:02:37.671
1169100,159159,58442,1,10/10/22 16:02:38.128
1169100,159159,58443,1,10/10/22 16:02:38.583
1169100,159159,58444,1,10/10/22 16:02:39.039
1169100,159159,58481,1,10/10/22 16:02:39.496
1169100,159159,58482,1,10/10/22 16:02:39.964
1169100,159159,58483,1,10/10/22 16:02:40.407
1169100,159159,58490,1,10/10/22 16:02:40.851
1169100,159159,58491,1,10/10/22 16:02:41.283
1169100,159159,58492,1,10/10/22 16:02:41.704
1169100,159159,58451,1,10/10/22 16:02:42.135
1169100,159159,58452,1,10/10/22 16:02:42.568
1169100,159159,58453,1,10/10/22 16:02:43.000
1169100,159159,58460,1,10/10/22 16:02:43.419
1169100,159159,58461,1,10/10/22 16:02:43.852
1169100,159159,58462,1,10/10/22 16:02:44.283
1169100,159159,58500,1,10/10/22 16:02:44.704
1169100,159159,58501,1,10/10/22 16:02:45.136
1169100,159159,58508,1,10/10/22 16:02:45.568
1169100,159159,58509,1,10/10/22 16:02:46.000
1169100,159159,58510,1,10/10/22 16:02:46.420
1169100,159159,58469,1,10/10/22 16:02:46.851
1169100,159159,58470,1,10/10/22 16:02:47.283
1169100,159159,58471,1,10/10/22 16:02:47.704
1169100,159159,58478,1,10/10/22 16:02:48.135
1169100,159159,58479,1,10/10/22 16:02:48.567
1169100,159159,58480,1,10/10/22 16:02:48.999
1169100,159159,58517,1,10/10/22 16:02:49.420
1169100,159159,58518,1,10/10/22 16:02:49.851
1169100,159159,58519,1,10/10/22 16:02:50.284
1169100,159159,58526,1,10/10/22 16:02:50.704
1169100,159159,58527,1,10/10/22 16:02:51.135
1169100,159159,58528,1,10/10/22 16:02:51.567
1169100,159159,58487,1,10/10/22 16:02:51.999
1169100,159159,58488,1,10/10/22 16:02:52.420
1169100,159159,58489,1,10/10/22 16:02:52.852
1169100,159159,58496,1,10/10/22 16:02:53.283
1169100,159159,58497,1,10/10/22 16:02:53.704
1169100,159159,58498,1,10/10/22 16:02:54.136
1169100,159159,58535,1,10/10/22 16:02:54.567
1169100,159159,58536,1,10/10/22 16:02:55.000
1169100,159159,58537,1,10/10/22 16:02:55.420
1169100,159159,58544,1,10/10/22 16:02:55.851
1169100,159159,58545,1,10/10/22 16:02:56.283
1169100,159159,58546,1,10/10/22 16:02:56.704
1169100,159159,58505,1,10/10/22 16:02:57.135
1169100,159159,58506,1,10/10/22 16:02:57.567
1169100,159159,58507,1,10/10/22 16:02:57.999
1169100,159159,58514,1,10/10/22 16:02:58.420
1169100,159159,58515,1,10/10/22 16:02:58.851
1169100,159159,58516,1,10/10/22 16:02:59.284
1169100,159159,58553,1,10/10/22 16:02:59.703
1169100,159159,58554,1,10/10/22 16:03:00.136
1169100,159159,58555,1,10/10/22 16:03:00.568
1169100,159159,58562,1,10/10/22 16:03:01.000
1169100,159159,58563,1,10/10/22 16:03:01.420
1169100,159159,58564,1,10/10/22 16:03:01.852
1169100,159159,58523,1,10/10/22 16:03:02.284
1169100,159159,58524,1,10/10/22 16:03:02.703
1169100,159159,58525,1,10/10/22 16:03:03.135
1169100,159159,58532,1,10/10/22 16:03:03.567
1169100,159159,58533,1,10/10/22 16:03:04.000
1169100,159159,58534,1,10/10/22 16:03:04.421
1169100,159159,58571,1,10/10/22 16:03:04.852
1169100,159159,58572,1,10/10/22 16:03:05.284
1169100,159159,58573,1,10/10/22 16:03:05.703
1169100,159159,58580,1,10/10/22 16:03:06.136
1169100,159159,58581,1,10/10/22 16:03:06.568
1169100,159159,58582,1,10/10/22 16:03:07.000
1169100,159159,58541,1,10/10/22 16:03:07.420
1169100,159159,58542,1,10/10/22 16:03:07.863
1169100,159159,58543,1,10/10/22 16:03:08.319
1169100,159159,58550,1,10/10/22 16:03:08.776
1169100,159159,58551,1,10/10/22 16:03:09.244
1169100,159159,58552,1,10/10/22 16:03:09.688
1169100,159159,58589,1,10/10/22 16:03:10.155
1169100,159159,58590,1,10/10/22 16:03:10.611
1169100,159159,58591,1,10/10/22 16:03:11.080
1169100,159159,58598,1,10/10/22 16:03:11.536
1169100,159159,58599,1,10/10/22 16:03:11.993
1169100,159159,58600,1,10/10/22 16:03:12.448
1169100,159159,58559,1,10/10/22 16:03:12.880
1169100,159159,58560,1,10/10/22 16:03:13.312
1169100,159159,58561,1,10/10/22 16:03:13.744
1169100,159159,58568,1,10/10/22 16:03:14.163
1169100,159159,58569,1,10/10/22 16:03:14.595
1169100,159159,58570,1,10/10/22 16:03:15.028
1169100,159159,58607,1,10/10/22 16:03:15.448
1169100,159159,58608,1,10/10/22 16:03:15.880
1169100,159159,58609,1,10/10/22 16:03:16.313
1169100,159159,58616,1,10/10/22 16:03:16.743
1169100,159159,58617,1,10/10/22 16:03:17.163
1169100,159159,58618,1,10/10/22 16:03:17.596
1169100,159159,58577,1,10/10/22 16:03:18.028
1169100,159159,58578,1,10/10/22 16:03:18.447
1169100,159159,58579,1,10/10/22 16:03:18.880
1169100,159159,58586,1,10/10/22 16:03:19.311
1169100,159159,58587,1,10/10/22 16:03:19.743
1169100,159159,58588,1,10/10/22 16:03:20.164
1169100,159159,58625,1,10/10/22 16:03:20.596
1169100,159159,58626,1,10/10/22 16:03:21.028
1169100,159159,58627,1,10/10/22 16:03:21.448
1169100,159159,58634,1,10/10/22 16:03:21.880
1169100,159159,58635,1,10/10/22 16:03:22.312
1169100,159159,58636,1,10/10/22 16:03:22.744
1169100,159159,58595,1,10/10/22 16:03:23.164
1169100,159159,58596,1,10/10/22 16:03:23.596
1169100,159159,58597,1,10/10/22 16:03:24.028
1169100,159159,58604,1,10/10/22 16:03:24.449
1169100,159159,58605,1,10/10/22 16:03:24.881
1169100,159159,58606,1,10/10/22 16:03:25.313
1169100,159159,58643,1,10/10/22 16:03:25.744
1169100,159159,58644,1,10/10/22 16:03:26.164
1169100,159159,58645,1,10/10/22 16:03:26.596
1169100,159159,58652,1,10/10/22 16:03:27.028
1169100,159159,58653,1,10/10/22 16:03:27.449
1169100,159159,58654,1,10/10/22 16:03:27.880
1169100,159159,58613,1,10/10/22 16:03:28.312
1169100,159159,58614,1,10/10/22 16:03:28.745
1169100,159159,58615,1,10/10/22 16:03:29.164
1169100,159159,58622,1,10/10/22 16:03:29.597
1169100,159159,58623,1,10/10/22 16:03:30.028
1169100,159159,58624,1,10/10/22 16:03:30.448
1169100,159159,58661,1,10/10/22 16:03:30.880
1169100,159159,58662,1,10/10/22 16:03:31.313
1169100,159159,58663,1,10/10/22 16:03:31.745
1169100,159159,58670,1,10/10/22 16:03:32.165
1169100,159159,58671,1,10/10/22 16:03:32.597
1169100,159159,58672,1,10/10/22 16:03:33.028
1169100,159159,58631,1,10/10/22 16:03:33.448
1169100,159159,58632,1,10/10/22 16:03:33.880
1169100,159159,58633,1,10/10/22 16:03:34.312
1169100,159159,58640,1,10/10/22 16:03:34.745
1169100,159159,58641,1,10/10/22 16:03:35.164
1169100,159159,58642,1,10/10/22 16:03:35.596
1169100,159159,58679,1,10/10/22 16:03:36.028
1169100,159159,58680,1,10/10/22 16:03:36.450
1169100,159159,58681,1,10/10/22 16:03:36.880
1169100,159159,58688,1,10/10/22 16:03:37.313
1169100,159159,58689,1,10/10/22 16:03:37.745
1169100,159159,58690,1,10/10/22 16:03:38.164
1169100,159159,58649,1,10/10/22 16:03:38.596
1169100,159159,58650,1,10/10/22 16:03:39.028
1169100,159159,58651,1,10/10/22 16:03:39.496
1169100,159159,58658,1,10/10/22 16:03:39.953
1169100,159159,58659,1,10/10/22 16:03:40.408
1169100,159159,58660,1,10/10/22 16:03:40.877
1169100,159159,58697,1,10/10/22 16:03:41.333
1169100,159159,58698,1,10/10/22 16:03:41.788
1169100,159159,58699,1,10/10/22 16:03:42.258
1169100,159159,58706,1,10/10/22 16:03:42.712
1169100,159159,58707,1,10/10/22 16:03:43.181
1169100,159159,58708,1,10/10/22 16:03:43.637
1169100,159159,58667,1,10/10/22 16:03:44.104
1169100,159159,58668,1,10/10/22 16:03:44.561
1169100,159159,58669,1,10/10/22 16:03:45.017
1169100,159159,58676,1,10/10/22 16:03:45.473
1169100,159159,58677,1,10/10/22 16:03:45.929
1169100,159159,58678,1,10/10/22 16:03:46.384
1169100,159159,58715,1,10/10/22 16:03:46.840
1169100,159159,58716,1,10/10/22 16:03:47.297
1169100,159159,58717,1,10/10/22 16:03:47.729
1169100,159159,58724,1,10/10/22 16:03:48.161
1169100,159159,58725,1,10/10/22 16:03:48.592
1169100,159159,58726,1,10/10/22 16:03:49.025
1169100,159159,58685,1,10/10/22 16:03:49.446
1169100,159159,58686,1,10/10/22 16:03:49.877
1169100,159159,58687,1,10/10/22 16:03:50.308
1169100,159159,58694,1,10/10/22 16:03:50.740
1169100,159159,58695,1,10/10/22 16:03:51.160
1169100,159159,58696,1,10/10/22 16:03:51.593
1169100,159159,58733,1,10/10/22 16:03:52.024
1169100,159159,58734,1,10/10/22 16:03:52.445
1169100,159159,58735,1,10/10/22 16:03:52.877
1169100,159159,58742,1,10/10/22 16:03:53.309
1169100,159159,58743,1,10/10/22 16:03:53.740
1169100,159159,58744,1,10/10/22 16:03:54.161
1169100,159159,58703,1,10/10/22 16:03:54.593
1169100,159159,58704,1,10/10/22 16:03:55.025
1169100,159159,58705,1,10/10/22 16:03:55.444
1169100,159159,58712,1,10/10/22 16:03:55.876
1169100,159159,58713,1,10/10/22 16:03:56.309
1169100,159159,58714,1,10/10/22 16:03:56.740
1169100,159159,58751,1,10/10/22 16:03:57.161
1169100,159159,58752,1,10/10/22 16:03:57.593
1169100,159159,58753,1,10/10/22 16:03:58.025
1169100,159159,58760,1,10/10/22 16:03:58.446
1169100,159159,58761,1,10/10/22 16:03:58.877
1169100,159159,58762,1,10/10/22 16:03:59.308
1169100,159159,58721,1,10/10/22 16:03:59.741
1169100,159159,58722,1,10/10/22 16:04:00.160
1169100,159159,58723,1,10/10/22 16:04:00.592
1169100,159159,58730,1,10/10/22 16:04:01.025
1169100,159159,58731,1,10/10/22 16:04:01.445
1169100,159159,58732,1,10/10/22 16:04:01.877
1169100,159159,58769,1,10/10/22 16:04:02.309
1169100,159159,58770,1,10/10/22 16:04:02.740
1169100,159159,58771,1,10/10/22 16:04:03.163
1169100,159159,58778,1,10/10/22 16:04:03.593
1169100,159159,58779,1,10/10/22 16:04:04.024
1169100,159159,58780,1,10/10/22 16:04:04.445
1169100,159159,58739,1,10/10/22 16:04:04.877
1169100,159159,58740,1,10/10/22 16:04:05.310
1169100,159159,58741,1,10/10/22 16:04:05.741
1169100,159159,58748,1,10/10/22 16:04:06.162
1169100,159159,58749,1,10/10/22 16:04:06.592
1169100,159159,58750,1,10/10/22 16:04:07.025
1169100,159159,58787,1,10/10/22 16:04:07.446
1169100,159159,58788,1,10/10/22 16:04:07.877
1169100,159159,58789,1,10/10/22 16:04:08.309
1169100,159159,58796,1,10/10/22 16:04:08.741
1169100,159159,58797,1,10/10/22 16:04:09.162
1169100,159159,58798,1,10/10/22 16:04:09.593
1169100,159159,58757,1,10/10/22 16:04:10.025
1169100,159159,58758,1,10/10/22 16:04:10.445
1169100,159159,58759,1,10/10/22 16:04:10.877
1169100,159159,58766,1,10/10/22 16:04:11.309
1169100,159159,58767,1,10/10/22 16:04:11.741
