1169100,159159,197205,1,10/12/22 08:34:58.308
1169100,159159,197197,1,10/12/22 08:34:58.740
1169100,159159,197198,1,10/12/22 08:34:59.173
1169100,159159,197199,1,10/12/22 08:34:59.605
1169100,159159,197206,1,10/12/22 08:35:00.025
1169100,159159,197207,1,10/12/22 08:35:00.456
1169100,159159,197208,1,10/12/22 08:35:00.888
1169100,159159,197191,1,10/12/22 08:35:01.309
1169100,159159,197192,1,10/12/22 08:35:01.741
1169100,159159,197193,1,10/12/22 08:35:02.171
1169100,159159,197200,1,10/12/22 08:35:02.605
1169100,159159,197201,1,10/12/22 08:35:03.024
1169100,159159,197202,1,10/12/22 08:35:03.456
1169100,159159,197212,1,10/12/22 08:35:03.888
1169100,159159,197213,1,10/12/22 08:35:04.308
1169100,159159,197214,1,10/12/22 08:35:04.742
1169100,159159,197221,1,10/12/22 08:35:05.172
1169100,159159,197222,1,10/12/22 08:35:05.605
1169100,159159,197223,1,10/12/22 08:35:06.025
1169100,159159,197215,1,10/12/22 08:35:06.456
1169100,159159,197216,1,10/12/22 08:35:06.889
1169100,159159,197217,1,10/12/22 08:35:07.310
1169100,159159,197224,1,10/12/22 08:35:07.741
1169100,159159,197225,1,10/12/22 08:35:08.173
1169100,159159,197226,1,10/12/22 08:35:08.604
1169100,159159,197209,1,10/12/22 08:35:09.026
1169100,159159,197210,1,10/12/22 08:35:09.457
1169100,159159,197211,1,10/12/22 08:35:09.888
1169100,159159,197218,1,10/12/22 08:35:10.308
1169100,159159,197219,1,10/12/22 08:35:10.740
1169100,159159,197220,1,10/12/22 08:35:11.173
1169100,159159,197230,1,10/12/22 08:35:11.604
1169100,159159,197231,1,10/12/22 08:35:12.024
1169100,159159,197232,1,10/12/22 08:35:12.457
1169100,159159,197239,1,10/12/22 08:35:12.888
1169100,159159,197240,1,10/12/22 08:35:13.309
1169100,159159,197241,1,10/12/22 08:35:13.741
1169100,159159,197233,1,10/12/22 08:35:14.173
1169100,159159,197234,1,10/12/22 08:35:14.605
1169100,159159,197235,1,10/12/22 08:35:15.026
1169100,159159,197242,1,10/12/22 08:35:15.457
1169100,159159,197243,1,10/12/22 08:35:15.890
1169100,159159,197244,1,10/12/22 08:35:16.309
1169100,159159,197227,1,10/12/22 08:35:16.741
1169100,159159,197228,1,10/12/22 08:35:17.185
1169100,159159,197229,1,10/12/22 08:35:17.642
1169100,159159,197236,1,10/12/22 08:35:18.098
1169100,159159,197237,1,10/12/22 08:35:18.566
1169100,159159,197238,1,10/12/22 08:35:19.022
1169100,159159,197248,1,10/12/22 08:35:19.477
1169100,159159,197249,1,10/12/22 08:35:19.945
1169100,159159,197250,1,10/12/22 08:35:20.402
1169100,159159,197257,1,10/12/22 08:35:20.869
1169100,159159,197258,1,10/12/22 08:35:21.325
1169100,159159,197259,1,10/12/22 08:35:21.781
1169100,159159,197251,1,10/12/22 08:35:22.248
1169100,159159,197252,1,10/12/22 08:35:22.705
1169100,159159,197253,1,10/12/22 08:35:23.174
1169100,159159,197260,1,10/12/22 08:35:23.630
1169100,159159,197261,1,10/12/22 08:35:24.098
1169100,159159,197262,1,10/12/22 08:35:24.555
1169100,159159,197245,1,10/12/22 08:35:25.021
1169100,159159,197246,1,10/12/22 08:35:25.478
1169100,159159,197247,1,10/12/22 08:35:25.946
1169100,159159,197254,1,10/12/22 08:35:26.401
1169100,159159,197255,1,10/12/22 08:35:26.870
1169100,159159,197256,1,10/12/22 08:35:27.325
1169100,159159,197266,1,10/12/22 08:35:27.782
1169100,159159,197267,1,10/12/22 08:35:28.250
1169100,159159,197268,1,10/12/22 08:35:28.705
1169100,159159,197275,1,10/12/22 08:35:29.174
1169100,159159,197276,1,10/12/22 08:35:29.629
1169100,159159,197277,1,10/12/22 08:35:30.098
1169100,159159,197269,1,10/12/22 08:35:30.554
1169100,159159,197270,1,10/12/22 08:35:31.021
1169100,159159,197271,1,10/12/22 08:35:31.478
1169100,159159,197278,1,10/12/22 08:35:31.945
1169100,159159,197279,1,10/12/22 08:35:32.401
1169100,159159,197280,1,10/12/22 08:35:32.869
1169100,159159,197263,1,10/12/22 08:35:33.325
1169100,159159,197264,1,10/12/22 08:35:33.781
1169100,159159,197265,1,10/12/22 08:35:34.250
1169100,159159,197272,1,10/12/22 08:35:34.705
1169100,159159,197273,1,10/12/22 08:35:35.172
1169100,159159,197274,1,10/12/22 08:35:35.630
1169100,159159,197284,1,10/12/22 08:35:36.099
1169100,159159,197285,1,10/12/22 08:35:36.566
1169100,159159,197286,1,10/12/22 08:35:37.057
1169100,159159,197293,1,10/12/22 08:35:37.562
1169100,159159,197294,1,10/12/22 08:35:38.066
1169100,159159,197295,1,10/12/22 08:35:38.557
1169100,159159,197287,1,10/12/22 08:35:39.061
1169100,159159,197288,1,10/12/22 08:35:39.565
1169100,159159,197289,1,10/12/22 08:35:40.057
1169100,159159,197296,1,10/12/22 08:35:40.561
1169100,159159,197297,1,10/12/22 08:35:41.065
1169100,159159,197298,1,10/12/22 08:35:41.557
1169100,159159,197281,1,10/12/22 08:35:42.061
1169100,159159,197282,1,10/12/22 08:35:42.566
1169100,159159,197283,1,10/12/22 08:35:43.058
1169100,159159,197290,1,10/12/22 08:35:43.561
1169100,159159,197291,1,10/12/22 08:35:44.066
1169100,159159,197292,1,10/12/22 08:35:44.558
1169100,159159,197302,1,10/12/22 08:35:45.061
1169100,159159,197303,1,10/12/22 08:35:45.566
1169100,159159,197304,1,10/12/22 08:35:46.057
1169100,0,0,0,10/12/22 08:35:46.558
1169100,0,0,0,10/12/22 08:35:47.065
1169100,0,0,0,10/12/22 08:35:47.552
1169100,0,0,0,10/12/22 08:35:48.058
1169100,0,0,0,10/12/22 08:35:48.561
1169100,0,0,0,10/12/22 08:35:49.053
1169100,0,0,0,10/12/22 08:35:49.558
1169100,159159,197311,1,10/12/22 08:35:50.065
1169100,159159,197312,1,10/12/22 08:35:50.557
1169100,159159,197313,1,10/12/22 08:35:51.061
1169100,159159,197305,1,10/12/22 08:35:51.566
1169100,159159,197306,1,10/12/22 08:35:52.057
1169100,159159,197307,1,10/12/22 08:35:52.562
1169100,159159,197314,1,10/12/22 08:35:53.065
1169100,159159,197315,1,10/12/22 08:35:53.557
1169100,159159,197316,1,10/12/22 08:35:54.062
1169100,159159,197299,1,10/12/22 08:35:54.566
1169100,159159,197300,1,10/12/22 08:35:55.057
1169100,159159,197301,1,10/12/22 08:35:55.561
1169100,159159,197308,1,10/12/22 08:35:56.066
1169100,159159,197309,1,10/12/22 08:35:56.558
1169100,159159,197310,1,10/12/22 08:35:57.062
1169100,159159,197320,1,10/12/22 08:35:57.566
1169100,159159,197321,1,10/12/22 08:35:58.057
1169100,159159,197322,1,10/12/22 08:35:58.562
1169100,159159,197329,1,10/12/22 08:35:59.066
1169100,159159,197330,1,10/12/22 08:35:59.558
1169100,159159,197331,1,10/12/22 08:36:00.062
1169100,159159,197323,1,10/12/22 08:36:00.565
1169100,159159,197324,1,10/12/22 08:36:01.057
1169100,159159,197325,1,10/12/22 08:36:01.562
1169100,159159,197332,1,10/12/22 08:36:02.066
1169100,159159,197333,1,10/12/22 08:36:02.558
1169100,159159,197334,1,10/12/22 08:36:03.290
1169100,159159,197317,1,10/12/22 08:36:23.449
1169100,159159,197318,1,10/12/22 08:36:23.979
1169100,159159,197319,1,10/12/22 08:36:24.469
1169100,0,0,0,10/12/22 08:36:24.972
1169100,0,0,0,10/12/22 08:36:25.476
1169100,159159,197326,1,10/12/22 08:36:25.970
1169100,159159,197327,1,10/12/22 08:36:26.475
1169100,159159,197328,1,10/12/22 08:36:26.978
1169100,159159,197338,1,10/12/22 08:36:27.471
1169100,159159,197339,1,10/12/22 08:36:27.975
1169100,159159,197340,1,10/12/22 08:36:28.478
1169100,159159,197347,1,10/12/22 08:36:28.970
1169100,159159,197348,1,10/12/22 08:36:29.474
1169100,159159,197349,1,10/12/22 08:36:29.978
1169100,159159,197341,1,10/12/22 08:36:30.470
1169100,159159,197342,1,10/12/22 08:36:30.975
1169100,159159,197343,1,10/12/22 08:36:31.478
1169100,159159,197350,1,10/12/22 08:36:31.971
1169100,159159,197351,1,10/12/22 08:36:32.474
1169100,159159,197352,1,10/12/22 08:36:32.978
1169100,159159,197335,1,10/12/22 08:36:33.470
1169100,159159,197336,1,10/12/22 08:36:33.975
1169100,159159,197337,1,10/12/22 08:36:34.477
1169100,159159,197344,1,10/12/22 08:36:34.971
1169100,159159,197345,1,10/12/22 08:36:35.475
1169100,159159,197346,1,10/12/22 08:36:35.979
1169100,159159,197356,1,10/12/22 08:36:36.472
1169100,159159,197357,1,10/12/22 08:36:36.975
1169100,159159,197358,1,10/12/22 08:36:37.479
1169100,159159,197365,1,10/12/22 08:36:37.970
1169100,159159,197366,1,10/12/22 08:36:38.474
1169100,159159,197367,1,10/12/22 08:36:38.979
1169100,159159,197359,1,10/12/22 08:36:39.471
1169100,159159,197360,1,10/12/22 08:36:39.975
1169100,159159,197361,1,10/12/22 08:36:40.478
1169100,159159,197368,1,10/12/22 08:36:40.970
1169100,159159,197369,1,10/12/22 08:36:41.475
1169100,159159,197370,1,10/12/22 08:36:41.979
1169100,159159,197353,1,10/12/22 08:36:42.471
1169100,159159,197354,1,10/12/22 08:36:42.975
1169100,159159,197355,1,10/12/22 08:36:43.479
1169100,159159,197362,1,10/12/22 08:36:43.970
1169100,159159,197363,1,10/12/22 08:36:44.474
1169100,159159,197364,1,10/12/22 08:36:44.979
1169100,159159,197374,1,10/12/22 08:36:45.471
1169100,159159,197375,1,10/12/22 08:36:45.974
1169100,159159,197376,1,10/12/22 08:36:46.479
1169100,159159,197383,1,10/12/22 08:36:46.971
1169100,159159,197384,1,10/12/22 08:36:47.475
1169100,159159,197385,1,10/12/22 08:36:47.979
1169100,159159,197377,1,10/12/22 08:36:48.470
1169100,159159,197378,1,10/12/22 08:36:48.975
1169100,159159,197379,1,10/12/22 08:36:49.479
1169100,159159,197386,1,10/12/22 08:36:49.971
1169100,159159,197387,1,10/12/22 08:36:50.475
1169100,159159,197388,1,10/12/22 08:36:50.955
1169100,159159,197371,1,10/12/22 08:36:51.423
1169100,159159,197372,1,10/12/22 08:36:51.879
1169100,159159,197373,1,10/12/22 08:36:52.346
1169100,159159,197380,1,10/12/22 08:36:52.803
1169100,159159,197381,1,10/12/22 08:36:53.270
1169100,159159,197382,1,10/12/22 08:36:53.727
1169100,159159,197392,1,10/12/22 08:36:54.182
1169100,159159,197393,1,10/12/22 08:36:54.650
1169100,159159,197394,1,10/12/22 08:36:55.107
1169100,159159,197401,1,10/12/22 08:36:55.563
1169100,159159,197402,1,10/12/22 08:36:56.019
1169100,159159,197403,1,10/12/22 08:36:56.474
1169100,159159,197395,1,10/12/22 08:36:56.943
1169100,159159,197396,1,10/12/22 08:36:57.398
1169100,159159,197397,1,10/12/22 08:36:57.854
1169100,159159,197404,1,10/12/22 08:36:58.323
1169100,159159,197405,1,10/12/22 08:36:58.779
1169100,159159,197406,1,10/12/22 08:36:59.247
1169100,159159,197389,1,10/12/22 08:36:59.703
1169100,159159,197390,1,10/12/22 08:37:00.159
1169100,159159,197391,1,10/12/22 08:37:00.614
1169100,159159,197398,1,10/12/22 08:37:01.084
1169100,159159,197399,1,10/12/22 08:37:01.539
1169100,159159,197400,1,10/12/22 08:37:02.007
1169100,159159,197410,1,10/12/22 08:37:02.463
1169100,159159,197411,1,10/12/22 08:37:02.932
1169100,159159,197412,1,10/12/22 08:37:03.387
1169100,159159,197419,1,10/12/22 08:37:03.844
1169100,159159,197420,1,10/12/22 08:37:04.311
1169100,159159,197421,1,10/12/22 08:37:04.767
1169100,159159,197413,1,10/12/22 08:37:05.235
1169100,159159,197414,1,10/12/22 08:37:05.692
1169100,159159,197415,1,10/12/22 08:37:06.147
1169100,159159,197422,1,10/12/22 08:37:06.615
1169100,159159,197423,1,10/12/22 08:37:07.071
1169100,159159,197424,1,10/12/22 08:37:07.526
1169100,159159,197407,1,10/12/22 08:37:07.983
1169100,159159,197408,1,10/12/22 08:37:08.452
1169100,159159,197409,1,10/12/22 08:37:08.908
1169100,159159,197416,1,10/12/22 08:37:09.375
1169100,159159,197417,1,10/12/22 08:37:09.831
1169100,159159,197418,1,10/12/22 08:37:10.299
1169100,159159,197428,1,10/12/22 08:37:10.756
1169100,159159,197429,1,10/12/22 08:37:11.211
1169100,159159,197430,1,10/12/22 08:37:11.678
1169100,159159,197437,1,10/12/22 08:37:12.135
1169100,159159,197438,1,10/12/22 08:37:12.603
1169100,159159,197439,1,10/12/22 08:37:13.060
1169100,159159,197431,1,10/12/22 08:37:13.515
1169100,159159,197432,1,10/12/22 08:37:13.983
1169100,159159,197433,1,10/12/22 08:37:14.439
1169100,159159,197440,1,10/12/22 08:37:14.895
1169100,159159,197441,1,10/12/22 08:37:15.364
1169100,159159,197442,1,10/12/22 08:37:15.819
1169100,159159,197425,1,10/12/22 08:37:16.275
1169100,159159,197426,1,10/12/22 08:37:16.744
1169100,159159,197427,1,10/12/22 08:37:17.199
1169100,159159,197434,1,10/12/22 08:37:17.667
1169100,159159,197435,1,10/12/22 08:37:18.124
1169100,159159,197436,1,10/12/22 08:37:18.591
1169100,159159,197446,1,10/12/22 08:37:19.047
1169100,159159,197447,1,10/12/22 08:37:19.503
1169100,159159,197448,1,10/12/22 08:37:19.971
1169100,159159,197455,1,10/12/22 08:37:20.427
1169100,159159,197456,1,10/12/22 08:37:20.895
1169100,159159,197457,1,10/12/22 08:37:21.351
1169100,159159,197449,1,10/12/22 08:37:21.808
1169100,159159,197450,1,10/12/22 08:37:22.275
1169100,159159,197451,1,10/12/22 08:37:22.731
1169100,159159,197458,1,10/12/22 08:37:23.188
1169100,159159,197459,1,10/12/22 08:37:23.655
1169100,159159,197460,1,10/12/22 08:37:24.111
1169100,159159,197443,1,10/12/22 08:37:24.568
1169100,159159,197444,1,10/12/22 08:37:25.035
1169100,159159,197445,1,10/12/22 08:37:25.491
1169100,159159,197452,1,10/12/22 08:37:25.959
1169100,159159,197453,1,10/12/22 08:37:26.416
1169100,159159,197454,1,10/12/22 08:37:26.884
1169100,159159,197464,1,10/12/22 08:37:27.339
1169100,159159,197465,1,10/12/22 08:37:27.796
1169100,159159,197466,1,10/12/22 08:37:28.263
1169100,159159,197473,1,10/12/22 08:37:28.719
1169100,159159,197474,1,10/12/22 08:37:29.188
1169100,159159,197475,1,10/12/22 08:37:29.643
1169100,159159,197467,1,10/12/22 08:37:30.099
1169100,159159,197468,1,10/12/22 08:37:30.556
1169100,159159,197469,1,10/12/22 08:37:31.012
1169100,159159,197476,1,10/12/22 08:37:31.479
1169100,159159,197477,1,10/12/22 08:37:31.935
1169100,159159,197478,1,10/12/22 08:37:32.392
1169100,159159,197461,1,10/12/22 08:37:32.860
1169100,159159,197462,1,10/12/22 08:37:33.315
1169100,159159,197463,1,10/12/22 08:37:33.784
1169100,159159,197470,1,10/12/22 08:37:34.239
1169100,159159,197471,1,10/12/22 08:37:34.695
1169100,159159,197472,1,10/12/22 08:37:35.164
1169100,159159,197482,1,10/12/22 08:37:35.620
1169100,159159,197483,1,10/12/22 08:37:36.075
1169100,159159,197484,1,10/12/22 08:37:36.543
1169100,159159,197491,1,10/12/22 08:37:37.001
1169100,159159,197492,1,10/12/22 08:37:37.456
1169100,159159,197493,1,10/12/22 08:37:37.912
1169100,159159,197485,1,10/12/22 08:37:38.379
1169100,159159,197486,1,10/12/22 08:37:38.836
1169100,159159,197487,1,10/12/22 08:37:39.293
1169100,159159,197494,1,10/12/22 08:37:39.748
1169100,159159,197495,1,10/12/22 08:37:40.216
1169100,159159,197496,1,10/12/22 08:37:40.672
1169100,159159,197479,1,10/12/22 08:37:41.127
1169100,159159,197480,1,10/12/22 08:37:41.596
1169100,159159,197481,1,10/12/22 08:37:42.052
1169100,159159,197488,1,10/12/22 08:37:42.520
1169100,159159,197489,1,10/12/22 08:37:42.976
1169100,159159,197490,1,10/12/22 08:37:43.444
1169100,159159,197500,1,10/12/22 08:37:43.900
1169100,159159,197501,1,10/12/22 08:37:44.355
1169100,159159,197502,1,10/12/22 08:37:44.824
1169100,159159,197509,1,10/12/22 08:37:45.280
1169100,159159,197510,1,10/12/22 08:37:45.748
1169100,159159,197511,1,10/12/22 08:37:46.204
1169100,159159,197503,1,10/12/22 08:37:46.660
1169100,159159,197504,1,10/12/22 08:37:47.116
1169100,159159,197505,1,10/12/22 08:37:47.572
1169100,159159,197512,1,10/12/22 08:37:48.027
1169100,159159,197513,1,10/12/22 08:37:48.496
1169100,159159,197514,1,10/12/22 08:37:48.952
1169100,159159,197497,1,10/12/22 08:37:49.408
1169100,159159,197498,1,10/12/22 08:37:49.864
1169100,159159,197499,1,10/12/22 08:37:50.332
1169100,159159,197506,1,10/12/22 08:37:50.788
1169100,159159,197507,1,10/12/22 08:37:51.256
1169100,159159,197508,1,10/12/22 08:37:51.711
1169100,159159,197518,1,10/12/22 08:37:52.180
1169100,159159,197519,1,10/12/22 08:37:52.636
1169100,159159,197520,1,10/12/22 08:37:53.092
1169100,159159,197527,1,10/12/22 08:37:53.560
1169100,159159,197528,1,10/12/22 08:37:54.015
1169100,159159,197529,1,10/12/22 08:37:54.472
1169100,159159,197521,1,10/12/22 08:37:54.940
1169100,159159,197522,1,10/12/22 08:37:55.396
1169100,159159,197523,1,10/12/22 08:37:55.865
1169100,159159,197530,1,10/12/22 08:37:56.320
1169100,159159,197531,1,10/12/22 08:37:56.777
1169100,159159,197532,1,10/12/22 08:37:57.232
1169100,159159,197515,1,10/12/22 08:37:57.688
1169100,159159,197516,1,10/12/22 08:37:58.156
1169100,159159,197517,1,10/12/22 08:37:58.612
1169100,159159,197524,1,10/12/22 08:37:59.080
1169100,159159,197525,1,10/12/22 08:37:59.535
1169100,159159,197526,1,10/12/22 08:38:00.004
1169100,159159,197536,1,10/12/22 08:38:00.460
1169100,159159,197537,1,10/12/22 08:38:00.916
1169100,159159,197538,1,10/12/22 08:38:01.372
1169100,159159,197545,1,10/12/22 08:38:01.840
1169100,159159,197546,1,10/12/22 08:38:02.297
1169100,159159,197547,1,10/12/22 08:38:02.764
1169100,159159,197539,1,10/12/22 08:38:03.220
1169100,159159,197540,1,10/12/22 08:38:03.688
1169100,159159,197541,1,10/12/22 08:38:04.144
1169100,159159,197548,1,10/12/22 08:38:04.600
1169100,159159,197549,1,10/12/22 08:38:05.068
1169100,159159,197550,1,10/12/22 08:38:05.524
1169100,159159,197533,1,10/12/22 08:38:05.981
1169100,159159,197534,1,10/12/22 08:38:06.447
1169100,159159,197535,1,10/12/22 08:38:06.904
1169100,159159,197542,1,10/12/22 08:38:07.360
1169100,159159,197543,1,10/12/22 08:38:07.828
1169100,159159,197544,1,10/12/22 08:38:08.285
1169100,159159,197554,1,10/12/22 08:38:08.739
1169100,159159,197555,1,10/12/22 08:38:09.208
1169100,159159,197556,1,10/12/22 08:38:09.664
1169100,159159,197563,1,10/12/22 08:38:10.121
1169100,159159,197564,1,10/12/22 08:38:10.588
1169100,159159,197565,1,10/12/22 08:38:11.044
1169100,159159,197557,1,10/12/22 08:38:11.500
1169100,159159,197558,1,10/12/22 08:38:11.968
1169100,159159,197559,1,10/12/22 08:38:12.425
1169100,159159,197566,1,10/12/22 08:38:12.881
1169100,159159,197567,1,10/12/22 08:38:13.349
1169100,159159,197568,1,10/12/22 08:38:13.805
1169100,159159,197551,1,10/12/22 08:38:14.272
1169100,159159,197552,1,10/12/22 08:38:14.729
1169100,159159,197553,1,10/12/22 08:38:15.198
1169100,159159,197560,1,10/12/22 08:38:15.653
1169100,159159,197561,1,10/12/22 08:38:16.110
1169100,159159,197562,1,10/12/22 08:38:16.576
1169100,159159,197572,1,10/12/22 08:38:17.032
1169100,159159,197573,1,10/12/22 08:38:17.501
1169100,159159,197574,1,10/12/22 08:38:17.956
1169100,159159,197581,1,10/12/22 08:38:18.412
1169100,159159,197582,1,10/12/22 08:38:18.881
1169100,159159,197583,1,10/12/22 08:38:19.338
1169100,159159,197575,1,10/12/22 08:38:19.793
1169100,159159,197576,1,10/12/22 08:38:20.261
1169100,159159,197577,1,10/12/22 08:38:20.717
1169100,159159,197584,1,10/12/22 08:38:21.184
1169100,159159,197585,1,10/12/22 08:38:21.640
1169100,159159,197586,1,10/12/22 08:38:22.096
1169100,159159,197569,1,10/12/22 08:38:22.565
1169100,159159,197570,1,10/12/22 08:38:23.020
1169100,159159,197571,1,10/12/22 08:38:23.489
1169100,159159,197578,1,10/12/22 08:38:23.944
1169100,159159,197579,1,10/12/22 08:38:24.413
1169100,159159,197580,1,10/12/22 08:38:24.868
1169100,159159,197590,1,10/12/22 08:38:25.324
1169100,159159,197591,1,10/12/22 08:38:25.793
1169100,159159,197592,1,10/12/22 08:38:26.249
1169100,159159,197599,1,10/12/22 08:38:26.705
1169100,159159,197600,1,10/12/22 08:38:27.160
1169100,159159,197601,1,10/12/22 08:38:27.629
1169100,159159,197593,1,10/12/22 08:38:28.085
1169100,159159,197594,1,10/12/22 08:38:28.540
1169100,159159,197595,1,10/12/22 08:38:29.009
1169100,159159,197602,1,10/12/22 08:38:29.465
1169100,159159,197603,1,10/12/22 08:38:29.921
1169100,159159,197604,1,10/12/22 08:38:30.389
1169100,159159,197587,1,10/12/22 08:38:30.844
1169100,159159,197588,1,10/12/22 08:38:31.313
1169100,159159,197589,1,10/12/22 08:38:31.769
1169100,159159,197596,1,10/12/22 08:38:32.237
1169100,159159,197597,1,10/12/22 08:38:32.694
1169100,159159,197598,1,10/12/22 08:38:33.149
1169100,159159,197608,1,10/12/22 08:38:33.605
1169100,159159,197609,1,10/12/22 08:38:34.073
1169100,159159,197610,1,10/12/22 08:38:34.529
1169100,159159,197617,1,10/12/22 08:38:34.997
1169100,159159,197618,1,10/12/22 08:38:35.453
1169100,159159,197619,1,10/12/22 08:38:35.908
1169100,159159,197611,1,10/12/22 08:38:36.377
1169100,159159,197612,1,10/12/22 08:38:36.833
1169100,159159,197613,1,10/12/22 08:38:37.288
1169100,159159,197620,1,10/12/22 08:38:37.757
1169100,159159,197622,1,10/12/22 08:38:38.213
1169100,159159,197605,1,10/12/22 08:38:38.669
1169100,159159,197606,1,10/12/22 08:38:39.137
1169100,159159,197607,1,10/12/22 08:38:39.593
1169100,159159,197614,1,10/12/22 08:38:40.061
1169100,159159,197615,1,10/12/22 08:38:40.518
1169100,159159,197616,1,10/12/22 08:38:40.972
1169100,159159,197626,1,10/12/22 08:38:41.440
1169100,159159,197627,1,10/12/22 08:38:41.897
1169100,159159,197628,1,10/12/22 08:38:42.365
1169100,159159,197635,1,10/12/22 08:38:42.821
1169100,159159,197636,1,10/12/22 08:38:43.277
1169100,159159,197637,1,10/12/22 08:38:43.746
1169100,159159,197629,1,10/12/22 08:38:44.201
1169100,159159,197630,1,10/12/22 08:38:44.658
1169100,159159,197631,1,10/12/22 08:38:45.125
1169100,159159,197638,1,10/12/22 08:38:45.569
